time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:47:56.393Z,113.724,113.736,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,1.4,2.4000000000000004,1.7000000000000002,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.405Z,113.736,113.748,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.0,1.1,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.417Z,113.748,113.76,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,-0.4,0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.428Z,113.759,113.772,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.5,-1.1,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.441Z,113.772,113.784,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,-0.5,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.452Z,113.783,113.796,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.9,0.7000000000000001,1.8,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.465Z,113.796,113.808,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.1,-0.5,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.476Z,113.807,113.82,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,-0.4,1.1,114.7,0.0,0.0,245.5,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.490Z,113.821,113.832,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.6000000000000001,-1.2000000000000002,114.7,0.0,0.0,245.4,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.503Z,113.834,113.844,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,1.2000000000000002,-0.6000000000000001,114.7,0.0,0.0,245.2,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.513Z,113.844,113.856,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-0.4,-0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.525Z,113.856,113.868,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-1.0,0.0,114.7,0.0,0.0,245.4,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.537Z,113.868,113.88,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,1.2000000000000002,1.1,114.7,0.0,0.0,245.1,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.549Z,113.88,113.892,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.0,0.5,114.7,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.561Z,113.892,113.904,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.6000000000000001,0.4,114.7,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.573Z,113.904,113.916,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.1,0.0,301.1,0.0,0.2,0.0,1.6,114.7,0.0,0.0,245.1,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.585Z,113.916,113.928,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.6000000000000001,1.0,114.7,0.0,0.0,245.4,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.596Z,113.927,113.94,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,301.0,0.0,0.2,1.7000000000000002,0.0,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.609Z,113.94,113.952,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.6000000000000001,1.6,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.621Z,113.952,113.964,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.0,-1.2000000000000002,114.7,0.0,0.0,245.2,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.633Z,113.964,113.976,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.6000000000000001,-0.6000000000000001,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.644Z,113.975,113.988,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,-0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.656Z,113.987,114.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,300.90000000000003,0.0,0.3,-0.4,-0.7000000000000001,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.668Z,113.999,114.012,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-1.0,0.0,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.680Z,114.011,114.024,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-1.1,-0.7000000000000001,114.7,0.0,0.0,245.2,0.0,21.9,30.6,30.6,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.694Z,114.025,114.036,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.1,0.0,301.0,0.0,0.3,1.8,0.0,114.7,0.0,0.0,245.5,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.705Z,114.036,114.048,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.1,0.0,0.3,-0.5,0.0,114.7,0.0,0.0,245.2,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.717Z,114.048,114.06,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.1,0.0,301.0,0.0,-1.4,-1.6,0.4,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.729Z,114.06,114.072,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.0,0.0,-0.8,0.0,-0.7000000000000001,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.741Z,114.072,114.084,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.1,0.0,0.3,0.6000000000000001,-0.1,114.7,0.0,0.0,245.3,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.752Z,114.083,114.096,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.1,0.0,301.0,0.0,-0.2,-1.1,0.4,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.765Z,114.096,114.108,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.3,-0.5,1.1,114.7,0.0,0.0,245.5,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.776Z,114.107,114.12,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.0,0.0,-0.2,1.2000000000000002,1.1,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.788Z,114.119,114.132,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,301.1,0.0,0.9,1.2000000000000002,1.1,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.5,32.2,300.0,300.0,30.700000000000003,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.801Z,114.132,114.144,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.3,-0.5,1.6,114.7,0.0,0.0,245.4,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.813Z,114.144,114.156,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.8,-0.5,0.0,114.7,0.0,0.0,245.2,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.826Z,114.157,114.168,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.6000000000000001,0.4,114.7,0.0,0.0,245.4,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.836Z,114.167,114.18,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.8,0.6000000000000001,-0.1,114.7,0.0,0.0,245.2,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.849Z,114.18,114.192,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-1.1,-0.6000000000000001,114.7,0.0,0.0,245.3,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.861Z,114.192,114.204,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.0,-0.6000000000000001,114.7,0.0,0.0,245.4,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.873Z,114.204,114.216,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.5,-0.6000000000000001,114.7,0.0,0.0,245.2,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.885Z,114.216,114.228,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.9,0.5,1.1,114.7,0.0,0.0,245.3,0.0,22.1,30.5,30.5,32.1,300.0,300.0,30.8,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.898Z,114.229,114.24,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,-0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.700000000000003,30.5,30.5,32.1,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.908Z,114.239,114.252,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-0.5,0.5,114.7,0.0,0.0,245.4,0.0,21.700000000000003,30.5,30.5,32.1,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.921Z,114.252,114.264,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.9,0.0,-1.2000000000000002,114.7,0.0,0.0,245.2,0.0,21.700000000000003,30.5,30.5,32.1,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
