time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:05:06.468Z,35.849,35.862,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,0.0,-0.2,132.70000000000002,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.480Z,35.861,35.874,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.1,0.0,361.3,0.0,0.2,0.0,0.3,132.70000000000002,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.492Z,35.873,35.886,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,0.2,1.2000000000000002,0.9,132.70000000000002,0.0,0.0,227.4,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.504Z,35.885,35.898,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,0.0,0.3,132.70000000000002,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.516Z,35.897,35.910000000000004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,0.2,1.2000000000000002,-0.1,132.6,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.528Z,35.909,35.922000000000004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.8,0.6000000000000001,1.0,132.70000000000002,0.0,0.0,226.2,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.540Z,35.921,35.934,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,0.3,0.7000000000000001,1.6,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.552Z,35.933,35.946,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.8,-0.3,1.1,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.564Z,35.945,35.958,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.8,0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.576Z,35.957,35.97,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.7000000000000001,-1.7000000000000002,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.588Z,35.969,35.982,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,361.4,0.0,-0.2,-0.9,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.600Z,35.981,35.994,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,-0.2,0.2,0.0,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.613Z,35.994,36.006,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,-0.2,1.3,1.1,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.624Z,36.005,36.018,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-0.3,0.7000000000000001,2.2,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.637Z,36.018,36.03,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,0.7000000000000001,0.3,132.70000000000002,0.0,0.0,227.1,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.651Z,36.032,36.042,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,-0.9,-1.0,0.9,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.660Z,36.041,36.054,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-0.3,0.6000000000000001,-0.2,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.672Z,36.053,36.066,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,1.2000000000000002,-0.2,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.684Z,36.065,36.078,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,-0.4,-0.2,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.697Z,36.078,36.09,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,-0.2,-0.9,-1.3,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.709Z,36.09,36.102,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,0.3,0.7000000000000001,-0.2,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.720Z,36.101,36.114,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.7000000000000001,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.732Z,36.113,36.126,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,1.3,2.2,132.70000000000002,0.0,0.0,227.0,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.744Z,36.125,36.138,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,-0.9,0.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.757Z,36.138,36.15,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.2,0.1,0.4,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.768Z,36.149,36.162,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.6000000000000001,-1.8,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.781Z,36.162,36.174,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.3,0.0,0.4,-1.0,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.792Z,36.173,36.186,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.1,-0.4,1.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.804Z,36.185,36.198,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.4,0.6000000000000001,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.817Z,36.198,36.21,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,-1.3,-1.1,-0.7000000000000001,132.70000000000002,0.0,0.0,227.4,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.828Z,36.209,36.222,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-1.3,-0.4,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.840Z,36.221,36.234,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.1,0.6000000000000001,-0.6000000000000001,132.8,0.0,0.0,225.9,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.852Z,36.233,36.246,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.1,0.0,0.0,132.8,0.0,0.0,227.2,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.864Z,36.245,36.258,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.4,0.6000000000000001,0.0,132.8,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.876Z,36.257,36.27,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,-0.2,1.2000000000000002,1.0,132.70000000000002,0.0,0.0,227.4,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.888Z,36.269,36.282,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,0.3,-1.1,0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.900Z,36.281,36.294,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,-0.1,1.1,-1.1,132.70000000000002,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.913Z,36.294,36.306,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.1,0.0,0.0,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.700000000000003,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.924Z,36.305,36.318,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.4,-0.5,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.936Z,36.317,36.33,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,361.3,0.0,-0.7000000000000001,-1.0,0.5,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.948Z,36.329,36.342,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.0,0.0,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.961Z,36.342,36.354,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.1,-0.4,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.972Z,36.353,36.366,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,-0.7000000000000001,0.1,0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.984Z,36.365,36.378,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,361.4,0.0,0.4,0.0,0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
